day,LAI1982,LAI1983,LAI1984,LAI1985,LAI1986,LAI1987,LAI1988,LAI1989,LAI1990,LAI1991,LAI1992,LAI1993,LAI1994,LAI1995,LAI1996,LAI1997,LAI1998,LAI1999,LAI2000,LAI2001,LAI2002,LAI2003,LAI2004,LAI2005,LAI2006,LAI2007,LAI2008,LAI2009,LAI2010,LAI2011
308,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
309,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
310,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
311,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
312,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
313,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
314,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
315,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
316,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
317,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
318,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
319,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
320,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
321,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
322,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
323,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
324,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
325,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
326,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
327,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
328,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
329,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
330,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
331,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
332,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
333,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
334,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
335,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
336,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
337,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
338,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
339,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
340,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
341,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
342,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
343,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
344,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
345,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
346,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
347,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
348,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
349,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
350,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
351,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
352,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
353,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
354,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
355,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
356,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
357,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
358,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
359,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
360,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
361,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
362,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
363,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
364,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
365,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
